time,logger,level,message,exception
2012-11-10 20:20:11.7640,Raven.Database.Impl.DocumentCacher,Info,"MemoryCache Settings:
  PhysicalMemoryLimit = 97
  CacheMemoryLimit    = 134217728
  PollingInterval     = 00:02:00",
2012-11-10 20:20:11.7880,Raven.Storage.Esent.TransactionalStorage,Info,"Esent Settings:
  MaxVerPages      = 32768
  CacheSizeMax     = 65536
  DatabasePageSize = 4096",
2012-11-10 20:20:16.4623,Raven.Database.DocumentDatabase,Debug,Delete a document with key: Raven/Backup/Status and etag ,
2012-11-10 20:20:16.4873,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Document with key 'Raven/Backup/Status' was not found, and considered deleted",
2012-11-10 20:20:16.4873,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 - step 1/2,
2012-11-10 20:20:16.4873,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 - step 2/2,
2012-11-10 20:20:16.4933,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, currentWorkCounter: 2, will wait for additional work",
2012-11-10 20:20:16.5533,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, currentWorkCounter: 2, will wait for additional work",
2012-11-10 20:20:16.5533,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, currentWorkCounter: 2, will wait for additional work",
2012-11-10 20:20:16.5773,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, currentWorkCounter: 2, will wait for additional work",
2012-11-10 20:20:26.3089,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Raven%2fDocumentsByEntityName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
where  Tag != null 
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			where Tag != null
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
where  Tag != null 
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			where Tag != null
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-11-10 20:20:26.6849,Raven.Database.Indexing.IndexStorage,Info,Creating index Raven/DocumentsByEntityName with encoded name Raven/DocumentsByEntityName,
2012-11-10 20:20:26.9659,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-11-10 20:20:27.0179,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 - step 1/2,
2012-11-10 20:20:27.0179,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 4 - step 2/2,
